
10/26/2017 3:55:40 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
25,00,1.802,0.523,1.782,0.521,1.800,0.537,1.770,0.503,2.293,0.535,2.281,0.523,2.268,0.513,2.264,0.506,
25,02,1.799,0.523,1.778,0.522,1.796,0.537,1.767,0.503,2.289,0.534,2.277,0.524,2.264,0.514,2.259,0.505,
25,04,1.795,0.522,1.775,0.521,1.794,0.537,1.764,0.503,2.287,0.533,2.271,0.524,2.259,0.512,2.253,0.506,
25,06,1.791,0.522,1.772,0.521,1.790,0.536,1.761,0.503,2.282,0.534,2.267,0.523,2.254,0.513,2.248,0.506,
25,08,1.788,0.522,1.767,0.521,1.786,0.537,1.757,0.503,2.276,0.533,2.260,0.524,2.250,0.514,2.246,0.506,
10/26/2017 4:15:31 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
45,00,1.812,0.522,1.795,0.523,1.812,0.538,1.784,0.505,2.303,0.538,2.287,0.524,2.279,0.516,2.273,0.509,
45,02,1.805,0.523,1.787,0.522,1.805,0.538,1.777,0.504,2.293,0.537,2.279,0.525,2.269,0.516,2.265,0.511,
45,04,1.797,0.522,1.780,0.522,1.798,0.538,1.770,0.505,2.284,0.538,2.268,0.525,2.259,0.517,2.254,0.510,
45,06,1.790,0.522,1.774,0.522,1.791,0.538,1.763,0.505,2.275,0.539,2.258,0.525,2.249,0.517,2.245,0.509,
45,08,1.783,0.521,1.765,0.523,1.784,0.538,1.756,0.505,2.267,0.538,2.249,0.524,2.241,0.517,2.236,0.510,
10/26/2017 4:29:37 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
65,00,1.823,0.521,1.808,0.524,1.823,0.539,1.800,0.507,2.310,0.542,2.294,0.525,2.288,0.521,2.284,0.516,
65,02,1.810,0.521,1.796,0.524,1.812,0.538,1.789,0.508,2.296,0.543,2.276,0.525,2.271,0.521,2.266,0.516,
65,04,1.798,0.521,1.785,0.523,1.801,0.538,1.778,0.509,2.282,0.542,2.263,0.525,2.257,0.518,2.251,0.517,
65,06,1.787,0.521,1.775,0.524,1.790,0.537,1.767,0.508,2.267,0.542,2.247,0.525,2.241,0.520,2.237,0.518,
65,08,1.776,0.519,1.764,0.523,1.780,0.537,1.757,0.508,2.253,0.543,2.233,0.524,2.230,0.521,2.225,0.517,
10/26/2017 4:40:58 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
85,00,1.831,0.520,1.820,0.525,1.833,0.538,1.820,0.514,2.318,0.549,2.294,0.523,2.296,0.526,2.293,0.526,
85,02,1.815,0.519,1.804,0.524,1.819,0.537,1.806,0.513,2.295,0.549,2.273,0.526,2.274,0.526,2.273,0.526,
85,04,1.799,0.519,1.791,0.525,1.803,0.537,1.791,0.515,2.276,0.551,2.253,0.524,2.254,0.526,2.252,0.528,
85,06,1.784,0.519,1.776,0.524,1.789,0.537,1.777,0.515,2.258,0.551,2.232,0.524,2.234,0.525,2.235,0.527,
85,08,1.771,0.518,1.762,0.524,1.776,0.536,1.764,0.516,2.240,0.550,2.214,0.523,2.218,0.528,2.215,0.529,
10/26/2017 4:55:03 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
105,00,1.838,0.512,1.835,0.522,1.842,0.530,1.853,0.527,2.337,0.564,2.299,0.524,2.313,0.536,2.321,0.545,
105,02,1.817,0.512,1.815,0.522,1.822,0.530,1.834,0.527,2.310,0.562,2.273,0.523,2.285,0.536,2.292,0.546,
105,04,1.797,0.511,1.796,0.521,1.803,0.528,1.814,0.527,2.286,0.562,2.246,0.523,2.259,0.536,2.265,0.545,
105,06,1.779,0.512,1.778,0.521,1.786,0.530,1.797,0.527,2.261,0.564,2.223,0.522,2.235,0.537,2.243,0.546,
105,08,1.761,0.511,1.762,0.521,1.769,0.529,1.780,0.528,2.241,0.564,2.201,0.523,2.214,0.536,2.220,0.546,
10/26/2017 5:14:35 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
125,00,1.824,0.508,1.831,0.520,1.832,0.527,1.853,0.533,2.326,0.570,2.284,0.524,2.298,0.539,2.308,0.553,
125,02,1.800,0.507,1.806,0.520,1.808,0.527,1.829,0.533,2.294,0.571,2.249,0.523,2.264,0.539,2.276,0.553,
125,04,1.775,0.508,1.782,0.520,1.784,0.526,1.805,0.532,2.264,0.570,2.219,0.522,2.234,0.537,2.244,0.552,
125,06,1.755,0.508,1.762,0.521,1.764,0.526,1.784,0.532,2.236,0.570,2.191,0.522,2.205,0.539,2.215,0.555,
125,08,1.734,0.507,1.741,0.520,1.745,0.526,1.765,0.533,2.209,0.569,2.164,0.523,2.178,0.538,2.189,0.554,
10/26/2017 7:46:45 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
0,00,1.793,0.518,1.773,0.515,1.790,0.529,1.775,0.512,2.302,0.536,2.280,0.521,2.272,0.516,2.275,0.516,
0,02,1.795,0.518,1.775,0.515,1.791,0.529,1.778,0.512,2.305,0.535,2.284,0.521,2.274,0.515,2.279,0.516,
0,04,1.796,0.518,1.777,0.515,1.794,0.529,1.778,0.512,2.308,0.535,2.286,0.522,2.277,0.516,2.278,0.515,
0,06,1.797,0.518,1.778,0.514,1.796,0.529,1.781,0.512,2.310,0.535,2.287,0.523,2.279,0.516,2.281,0.515,
0,08,1.798,0.518,1.779,0.515,1.798,0.529,1.782,0.512,2.314,0.535,2.289,0.523,2.281,0.516,2.282,0.515,
10/26/2017 8:10:04 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
-20,00,1.787,0.516,1.766,0.512,1.782,0.527,1.769,0.511,2.296,0.531,2.273,0.518,2.264,0.513,2.268,0.512,
-20,02,1.792,0.515,1.771,0.511,1.788,0.527,1.774,0.511,2.304,0.533,2.281,0.519,2.270,0.512,2.276,0.512,
-20,04,1.797,0.516,1.776,0.513,1.793,0.527,1.779,0.511,2.312,0.531,2.289,0.519,2.278,0.512,2.282,0.512,
-20,06,1.802,0.515,1.781,0.512,1.799,0.527,1.783,0.510,2.320,0.530,2.295,0.519,2.284,0.513,2.290,0.512,
-20,08,1.807,0.516,1.785,0.512,1.805,0.527,1.789,0.511,2.326,0.532,2.301,0.520,2.292,0.512,2.297,0.512,
10/26/2017 9:00:25 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
-40,00,1.787,0.514,1.764,0.508,1.781,0.523,1.767,0.509,2.299,0.530,2.272,0.515,2.264,0.510,2.269,0.509,
-40,02,1.795,0.514,1.773,0.509,1.790,0.524,1.775,0.510,2.310,0.530,2.285,0.515,2.273,0.511,2.282,0.510,
-40,04,1.803,0.514,1.782,0.509,1.798,0.524,1.784,0.509,2.323,0.529,2.297,0.516,2.285,0.509,2.291,0.509,
-40,06,1.812,0.514,1.790,0.509,1.807,0.524,1.792,0.509,2.334,0.529,2.309,0.515,2.297,0.509,2.304,0.510,
-40,08,1.822,0.514,1.798,0.508,1.816,0.524,1.800,0.509,2.347,0.529,2.320,0.516,2.310,0.509,2.316,0.509,
10/26/2017 9:28:10 PM
SC810-20U-30U
IP = 10A
Temp,TC,VIP-0,V0A-0,VIP-1,V0A-1,VIP-2,V0A-2,VIP-3,V0A-3,VIP-4,V0A-4,VIP-5,V0A-5,VIP-6,V0A-6,VIP-7,V0A-7,VIP-8,V0A-8,VIP-9,V0A-9,VIP-10,V0A-10,VIP-11,V0A-11,VIP-12,V0A-12,VIP-13,V0A-13,VIP-14,V0A-14,VIP-15,V0A-15,
25,00,1.806,0.520,1.788,0.518,1.806,0.532,1.792,0.514,2.315,0.538,2.293,0.523,2.288,0.520,2.289,0.520,
25,02,1.803,0.520,1.785,0.518,1.803,0.532,1.789,0.514,2.312,0.540,2.289,0.524,2.283,0.519,2.284,0.519,
25,04,1.799,0.519,1.783,0.518,1.800,0.532,1.785,0.514,2.307,0.540,2.286,0.523,2.279,0.520,2.279,0.521,
25,06,1.796,0.519,1.778,0.517,1.796,0.532,1.782,0.514,2.303,0.539,2.281,0.523,2.273,0.520,2.273,0.521,
25,08,1.792,0.519,1.775,0.518,1.793,0.532,1.778,0.514,2.299,0.540,2.275,0.524,2.271,0.521,2.271,0.521,
